Id_Rssd,asOfDate,numLinks,numNodes,numCountries,numOFC,Africa,Caribbean,Central and South America,Central Asia,East Asia,Europe,Middle East,Northern America,South Asia,Southeast Asia and Oceania,A,AB,AC,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
3226762,2011-12-31,24,25,1,0,0,0,0,0,0,0,0,25,0,0,22,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3226762,2015-12-31,88,88,3,1,0,0,0,0,1,0,0,87,0,0,79,0,0,1,0,2,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3226762,2016-03-31,86,86,3,1,0,0,0,0,1,0,0,85,0,0,77,0,0,1,0,2,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3226762,2016-06-30,87,87,3,1,0,0,0,0,1,0,0,86,0,0,78,0,0,1,0,2,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3226762,2016-09-30,87,87,3,1,0,0,0,0,1,0,0,86,0,0,77,0,0,1,0,2,0,3,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3226762,2016-12-31,79,79,3,1,0,0,0,0,1,0,0,78,0,0,69,0,0,1,0,2,0,3,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3226762,2017-03-31,78,78,3,1,0,0,0,0,1,0,0,77,0,0,68,0,0,1,0,2,0,3,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3226762,2017-06-30,78,78,3,1,0,0,0,0,1,0,0,77,0,0,68,0,0,1,0,2,0,3,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3226762,2017-09-30,75,75,3,1,0,0,0,0,1,0,0,74,0,0,65,0,0,1,0,2,0,3,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3226762,2017-12-31,74,74,2,0,0,0,0,0,0,0,0,74,0,0,65,0,0,0,0,2,0,3,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3226762,2018-03-31,74,74,2,0,0,0,0,0,0,0,0,74,0,0,65,0,0,0,0,2,0,3,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3226762,2018-06-30,74,74,2,0,0,0,0,0,0,0,0,74,0,0,65,0,0,0,0,2,0,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3226762,2018-09-30,76,76,2,0,0,0,0,0,0,0,0,76,0,0,67,0,0,0,0,2,0,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3232316,2004-03-31,382,375,16,17,0,3,6,0,0,29,0,335,0,2,143,0,0,55,0,156,6,3,0,4,2,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0
3232316,2004-06-30,383,374,16,16,0,2,6,0,0,29,0,335,0,2,145,0,0,53,0,155,6,3,0,4,2,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0
3232316,2004-09-30,377,368,15,12,0,2,2,0,0,29,0,333,0,2,144,0,0,49,0,155,6,3,0,4,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
3232316,2004-12-31,377,369,15,13,0,2,2,0,0,29,0,334,0,2,147,0,0,49,0,155,4,3,0,4,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
3232316,2005-03-31,379,371,14,13,0,2,1,0,0,29,0,337,0,2,152,0,0,47,0,155,4,2,0,4,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
3232316,2005-06-30,387,379,14,13,0,2,1,0,0,29,0,345,0,2,155,0,0,52,0,155,4,2,0,4,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
3232316,2005-09-30,389,381,14,13,0,2,1,0,0,29,0,347,0,2,156,0,0,52,0,155,4,2,0,4,3,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0
3232316,2005-12-31,365,357,14,13,0,2,1,0,0,28,0,325,0,1,145,0,0,48,0,147,3,2,0,4,3,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0
3232316,2006-03-31,365,357,14,13,0,2,1,0,0,28,0,325,0,1,145,0,0,50,0,145,3,2,0,4,3,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0
3232316,2006-06-30,365,357,13,13,0,2,1,0,0,27,0,326,0,1,146,0,0,49,0,145,3,2,0,4,3,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0
3232316,2006-09-30,371,361,13,13,0,2,1,0,0,27,0,330,0,1,151,0,0,49,0,145,2,2,0,4,3,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0
3232316,2006-12-31,372,362,11,13,0,2,1,0,0,25,0,333,0,1,147,0,0,55,0,143,2,2,0,4,5,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
3232316,2007-03-31,359,349,11,12,0,3,1,0,0,23,0,321,0,1,143,0,0,55,0,134,2,2,0,4,5,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
3232316,2007-06-30,355,346,11,11,0,3,1,0,0,21,0,320,0,1,142,0,0,57,0,131,1,2,0,4,5,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
3232316,2007-09-30,356,347,11,11,0,3,1,0,0,21,0,321,0,1,142,0,0,58,0,131,1,2,0,4,5,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
3232316,2007-12-31,334,326,11,11,0,3,1,0,0,19,0,302,0,1,131,0,0,64,0,115,1,2,0,4,5,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
3232316,2008-03-31,331,323,11,11,0,3,1,0,0,19,0,299,0,1,130,0,0,62,0,115,1,2,0,4,5,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
3232316,2008-06-30,322,314,11,11,0,4,1,0,0,7,0,301,0,1,130,0,0,55,0,113,1,2,0,4,5,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
3232316,2008-09-30,320,312,11,12,0,5,1,0,0,7,0,298,0,1,127,0,0,56,0,113,1,2,0,4,5,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
3232316,2008-12-31,319,310,11,12,0,5,1,0,0,7,0,296,0,1,127,0,0,57,0,111,1,2,0,4,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
3232316,2009-03-31,320,311,11,12,0,5,1,0,0,7,0,297,0,1,127,0,0,57,0,112,1,2,0,4,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
3232316,2009-06-30,315,306,10,11,0,4,1,0,0,7,0,294,0,0,124,0,0,55,0,112,1,2,0,4,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
3232316,2009-09-30,312,303,10,11,0,4,1,0,0,7,0,291,0,0,120,0,0,56,0,112,1,2,0,4,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
3232316,2009-12-31,265,256,10,12,0,5,1,0,0,8,0,242,0,0,113,0,0,59,0,69,1,2,0,4,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
3232316,2010-03-31,204,199,7,8,0,2,1,0,0,5,0,191,0,0,113,0,0,9,0,65,1,2,0,4,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3232316,2010-06-30,203,198,7,8,0,2,1,0,0,5,0,190,0,0,112,0,0,9,0,65,1,2,0,4,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3232316,2010-09-30,202,197,7,8,0,2,1,0,0,5,0,189,0,0,111,0,0,9,0,65,1,2,0,4,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3232316,2010-12-31,193,188,6,6,0,1,1,0,0,4,0,182,0,0,107,0,0,7,0,62,1,2,0,4,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3232316,2011-03-31,192,187,5,6,0,1,1,0,0,3,0,182,0,0,107,0,0,6,0,62,1,2,0,4,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3232316,2011-06-30,187,182,5,6,0,1,1,0,0,3,0,177,0,0,102,0,0,6,0,62,1,2,0,4,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3232316,2011-09-30,187,182,5,6,0,1,1,0,0,3,0,177,0,0,102,0,0,6,0,62,1,2,0,4,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3232316,2011-12-31,170,165,5,5,0,1,1,0,0,2,0,161,0,0,88,0,0,5,0,61,1,1,0,4,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3232316,2012-03-31,169,164,5,5,0,1,1,0,0,2,0,160,0,0,87,0,0,5,0,61,1,1,0,4,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3232316,2012-06-30,167,162,5,5,0,1,1,0,0,2,0,158,0,0,85,0,0,5,0,61,1,1,0,4,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3232316,2012-09-30,164,159,5,5,0,1,1,0,0,2,0,155,0,0,82,0,0,5,0,61,1,1,0,4,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3232316,2012-12-31,157,152,5,5,0,1,1,0,0,2,0,148,0,0,78,0,0,5,0,58,1,1,0,4,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3232316,2013-03-31,154,149,5,5,0,1,1,0,0,2,0,145,0,0,77,0,0,5,0,57,0,1,0,4,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3232316,2013-06-30,147,142,4,4,0,1,0,0,0,2,0,139,0,0,72,0,0,4,0,56,0,1,0,4,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3232316,2013-09-30,145,140,4,4,0,1,0,0,0,2,0,137,0,0,71,0,0,4,0,56,0,1,0,4,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3232316,2013-12-31,126,121,4,3,0,1,0,0,0,1,0,119,0,0,58,0,0,3,0,51,0,1,0,4,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3232316,2014-03-31,126,121,4,3,0,1,0,0,0,1,0,119,0,0,58,0,0,3,0,51,0,1,0,4,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3232316,2014-06-30,125,120,3,2,0,1,0,0,0,1,0,118,0,0,58,0,0,2,0,51,0,1,0,4,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3232316,2014-09-30,123,118,2,1,0,1,0,0,0,0,0,117,0,0,57,0,0,1,0,51,0,1,0,4,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3232316,2014-12-31,110,106,2,1,0,1,0,0,0,0,0,105,0,0,51,0,0,1,0,45,0,1,0,4,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3232316,2015-03-31,109,105,2,1,0,1,0,0,0,0,0,104,0,0,51,0,0,1,0,44,0,1,0,4,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3232316,2015-06-30,109,105,2,1,0,1,0,0,0,0,0,104,0,0,51,0,0,1,0,44,0,1,0,4,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3232316,2015-09-30,106,102,2,1,0,1,0,0,0,0,0,101,0,0,48,0,0,1,0,44,0,1,0,4,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3232316,2015-12-31,102,98,2,1,0,1,0,0,0,0,0,97,0,0,46,0,0,1,0,42,0,1,0,4,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3232316,2016-03-31,102,98,2,1,0,1,0,0,0,0,0,97,0,0,46,0,0,1,0,42,0,1,0,4,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3232316,2016-06-30,96,92,2,1,0,1,0,0,0,0,0,91,0,0,41,0,0,1,0,41,0,1,0,4,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3232316,2016-09-30,94,90,2,1,0,1,0,0,0,0,0,89,0,0,40,0,0,1,0,40,0,1,0,3,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
3232316,2016-12-31,81,79,2,1,0,1,0,0,0,0,0,78,0,0,36,0,0,1,0,35,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
3232316,2017-03-31,81,79,2,1,0,1,0,0,0,0,0,78,0,0,36,0,0,1,0,35,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
3232316,2017-06-30,81,79,2,1,0,1,0,0,0,0,0,78,0,0,36,0,0,1,0,35,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
3232316,2017-09-30,73,74,1,0,0,0,0,0,0,0,0,74,0,0,32,0,0,0,0,35,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
3232316,2017-12-31,72,73,1,0,0,0,0,0,0,0,0,73,0,0,31,0,0,0,0,35,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
3232316,2018-03-31,56,57,1,0,0,0,0,0,0,0,0,57,0,0,29,0,0,0,0,21,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
3232316,2018-06-30,43,44,1,0,0,0,0,0,0,0,0,44,0,0,26,0,0,0,0,11,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
3232316,2018-09-30,39,40,1,0,0,0,0,0,0,0,0,40,0,0,25,0,0,0,0,8,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
3242838,2004-09-30,184,185,3,7,0,0,0,0,1,0,0,184,0,0,160,0,1,7,0,6,2,2,0,2,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
3242838,2004-12-31,178,179,3,7,0,0,0,0,1,0,0,178,0,0,157,0,1,7,0,6,2,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
3242838,2005-03-31,166,167,3,7,0,0,0,0,1,0,0,166,0,0,145,0,1,7,0,6,2,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
3242838,2005-06-30,167,168,3,7,0,0,0,0,1,0,0,167,0,0,147,0,1,7,0,5,2,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
3242838,2005-09-30,124,125,3,7,0,0,0,0,1,0,0,124,0,0,105,0,1,7,0,5,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3242838,2005-12-31,123,124,3,7,0,0,0,0,1,0,0,123,0,0,104,0,1,7,0,5,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3242838,2006-03-31,122,123,3,9,0,0,0,0,1,0,0,122,0,0,101,0,1,9,0,5,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3242838,2006-06-30,124,125,3,9,0,0,0,0,1,0,0,124,0,0,102,0,1,9,0,5,2,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3242838,2006-09-30,124,125,3,9,0,0,0,0,1,0,0,124,0,0,102,0,1,9,0,5,2,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3242838,2006-12-31,136,137,4,11,0,1,0,0,1,0,0,135,0,0,109,0,1,11,0,7,2,3,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
3242838,2007-03-31,128,129,4,11,0,1,0,0,1,0,0,127,0,0,101,0,1,11,0,7,2,3,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
3242838,2007-06-30,120,121,4,11,0,1,0,0,1,0,0,119,0,0,95,0,1,11,0,6,1,3,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
3242838,2007-09-30,110,111,4,11,0,1,0,0,1,0,0,109,0,0,85,0,1,11,0,6,1,3,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
3242838,2007-12-31,99,100,4,10,0,1,0,0,1,0,0,98,0,0,78,0,1,10,0,4,1,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
3242838,2008-03-31,89,90,4,10,0,1,0,0,1,0,0,88,0,0,68,0,1,10,0,4,1,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
3242838,2008-06-30,90,91,4,10,0,1,0,0,1,0,0,89,0,0,69,0,1,10,0,4,1,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
3242838,2008-09-30,89,90,4,10,0,1,0,0,1,0,0,88,0,0,68,0,1,10,0,4,1,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
3242838,2008-12-31,80,81,4,10,0,1,0,0,1,0,0,79,0,0,59,0,1,10,0,4,1,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
3242838,2009-03-31,77,78,4,9,0,1,0,0,1,0,0,76,0,0,57,0,1,9,0,4,1,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
3242838,2009-06-30,74,75,4,9,0,1,0,0,1,0,0,73,0,0,55,0,1,9,0,4,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
3242838,2009-09-30,71,72,4,9,0,1,0,0,1,0,0,70,0,0,53,0,1,9,0,3,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
3242838,2009-12-31,70,71,5,9,0,1,0,0,1,1,0,68,0,0,52,0,1,9,0,3,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
3242838,2010-03-31,69,70,5,8,0,1,0,0,1,1,0,67,0,0,52,0,1,8,0,3,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
3242838,2010-06-30,67,68,5,8,0,1,0,0,1,1,0,65,0,0,50,0,1,8,0,3,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
3242838,2010-09-30,65,66,5,8,0,1,0,0,1,1,0,63,0,0,49,0,1,8,0,2,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
3242838,2010-12-31,64,65,5,7,0,1,0,0,1,1,0,62,0,0,49,0,1,7,0,2,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
3242838,2011-03-31,64,65,5,7,0,1,0,0,1,1,0,62,0,0,49,0,1,7,0,2,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
3242838,2011-06-30,61,62,5,7,0,1,0,0,1,1,0,59,0,0,46,0,1,7,0,2,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
3242838,2011-09-30,60,61,5,6,0,1,0,0,1,1,0,58,0,0,46,0,1,6,0,2,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
3242838,2011-12-31,58,59,4,5,0,0,0,0,1,1,0,57,0,0,46,0,1,5,0,2,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3242838,2012-03-31,57,58,3,4,0,0,0,0,0,1,0,57,0,0,47,0,0,4,0,2,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3242838,2012-06-30,40,41,3,4,0,0,0,0,0,1,0,40,0,0,32,0,0,4,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3242838,2012-09-30,40,41,3,4,0,0,0,0,0,1,0,40,0,0,32,0,0,4,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3242838,2012-12-31,40,41,3,4,0,0,0,0,0,1,0,40,0,0,32,0,0,4,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3242838,2013-03-31,38,39,3,4,0,0,0,0,0,1,0,38,0,0,30,0,0,4,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3242838,2013-06-30,37,38,3,4,0,0,0,0,0,1,0,37,0,0,29,0,0,4,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3242838,2013-09-30,34,35,3,3,0,0,0,0,0,1,0,34,0,0,27,0,0,3,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3242838,2013-12-31,25,26,1,0,0,0,0,0,0,0,0,26,0,0,21,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3242838,2014-03-31,24,25,1,0,0,0,0,0,0,0,0,25,0,0,20,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3242838,2014-06-30,24,25,1,0,0,0,0,0,0,0,0,25,0,0,20,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3242838,2014-09-30,24,25,1,0,0,0,0,0,0,0,0,25,0,0,20,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3242838,2014-12-31,24,25,1,0,0,0,0,0,0,0,0,25,0,0,18,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3242838,2015-03-31,25,26,1,0,0,0,0,0,0,0,0,26,0,0,19,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3242838,2015-06-30,25,26,1,0,0,0,0,0,0,0,0,26,0,0,19,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3242838,2015-09-30,26,27,1,0,0,0,0,0,0,0,0,27,0,0,20,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3242838,2015-12-31,28,29,1,0,0,0,0,0,0,0,0,29,0,0,21,0,0,0,0,4,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3242838,2016-03-31,28,29,1,0,0,0,0,0,0,0,0,29,0,0,21,0,0,0,0,4,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3242838,2016-06-30,28,29,1,0,0,0,0,0,0,0,0,29,0,0,21,0,0,0,0,4,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3242838,2016-09-30,28,29,1,0,0,0,0,0,0,0,0,29,0,0,21,0,0,0,0,4,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3242838,2016-12-31,49,50,1,0,0,0,0,0,0,0,0,50,0,0,42,0,0,0,0,4,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3242838,2017-03-31,49,50,1,0,0,0,0,0,0,0,0,50,0,0,42,0,0,0,0,4,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3242838,2017-06-30,49,50,1,0,0,0,0,0,0,0,0,50,0,0,42,0,0,0,0,4,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3242838,2017-09-30,51,52,1,0,0,0,0,0,0,0,0,52,0,0,44,0,0,0,0,4,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3242838,2017-12-31,51,52,1,0,0,0,0,0,0,0,0,52,0,0,44,0,0,0,0,4,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3242838,2018-03-31,51,52,1,0,0,0,0,0,0,0,0,52,0,0,44,0,0,0,0,4,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3242838,2018-06-30,52,53,1,0,0,0,0,0,0,0,0,53,0,0,45,0,0,0,0,4,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3242838,2018-09-30,45,46,1,0,0,0,0,0,0,0,0,46,0,0,38,0,0,0,0,4,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3587146,2007-09-30,627,590,23,136,1,60,4,0,15,188,0,307,2,13,239,0,0,299,0,6,10,13,2,2,5,7,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0
3587146,2007-12-31,639,598,23,138,1,60,4,0,20,192,0,306,2,13,238,0,0,308,0,6,10,13,2,2,5,7,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0
3587146,2008-03-31,658,616,24,141,1,60,7,0,23,194,0,316,2,13,252,0,0,316,0,6,10,11,2,2,5,7,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0
3587146,2008-06-30,663,621,24,146,1,62,6,0,24,200,0,313,2,13,251,0,0,324,0,6,10,10,2,2,4,7,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0
3587146,2008-09-30,681,638,24,145,1,62,8,0,24,199,0,329,2,13,275,0,0,324,0,6,10,10,2,2,3,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
3587146,2008-12-31,676,637,24,145,1,62,8,0,24,200,0,326,2,14,272,0,0,326,0,6,10,10,2,2,3,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
3587146,2009-03-31,666,627,24,144,1,63,8,0,25,200,0,314,2,14,262,0,0,325,0,6,10,10,3,2,3,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
3587146,2009-06-30,670,631,25,146,1,65,8,0,25,201,0,315,2,14,263,0,0,327,0,6,10,10,4,2,3,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
3587146,2009-09-30,680,641,26,153,1,67,8,0,25,207,0,316,2,15,267,0,0,334,0,6,10,10,4,2,3,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
3587146,2009-12-31,716,672,27,155,1,68,10,0,25,234,0,316,2,16,268,0,0,363,0,6,11,10,4,2,3,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
3587146,2010-03-31,714,669,27,151,1,65,10,0,27,235,0,313,2,16,266,0,0,363,0,6,11,10,4,2,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
3587146,2010-06-30,718,672,25,151,1,65,10,0,27,233,0,317,2,17,271,0,0,362,0,6,11,9,4,2,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
3587146,2010-09-30,750,703,27,163,1,71,10,0,28,242,0,332,2,17,285,0,0,379,0,5,11,9,4,2,2,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
3587146,2010-12-31,801,752,28,166,1,74,10,0,30,242,0,376,2,17,328,0,0,385,0,5,11,9,4,2,2,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
3587146,2011-03-31,963,913,28,169,1,76,11,0,32,242,0,532,2,17,484,0,0,390,0,5,11,9,4,2,2,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
3587146,2011-06-30,970,919,28,171,1,78,12,0,34,241,0,534,2,17,486,0,0,394,0,5,11,9,4,2,2,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
